RXN_ID	EQUATION	SUBSYSTEM	Direction	EQUATION_LHS	EQUATION_RHS	Substrate_Set	Product_Set	Metabolite_Set	Substrate_Count	Product_Count	Metabolite_Count	Measured_Substrate	Measured_Product	Measured_Metabolite	Measured_Substrate_Count	Measured_Product_Count	Measured_Metabolite_Count
MAR03989	H2O + maltose => 2 glucose	Starch and sucrose metabolism	1	H2O + maltose	2 glucose	{'H2O', 'maltose'}	{'glucose'}	{'glucose', 'H2O', 'maltose'}	2	1	3	{'maltose'}	{'glucose'}	{'glucose', 'maltose'}	1	1	2
MAR08582	H2O + maltose => 2 fructose	Starch and sucrose metabolism	1	H2O + maltose	2 fructose	{'H2O', 'maltose'}	{'fructose'}	{'maltose', 'fructose', 'H2O'}	2	1	3	{'maltose'}	{'fructose'}	{'fructose', 'maltose'}	1	1	2
MAR08587	H2O + maltose => 2 glucose	Starch and sucrose metabolism	1	H2O + maltose	2 glucose	{'H2O', 'maltose'}	{'glucose'}	{'glucose', 'H2O', 'maltose'}	2	1	3	{'maltose'}	{'glucose'}	{'glucose', 'maltose'}	1	1	2
MAR08589	H2O + maltose => 2 glucose	Starch and sucrose metabolism	1	H2O + maltose	2 glucose	{'H2O', 'maltose'}	{'glucose'}	{'glucose', 'H2O', 'maltose'}	2	1	3	{'maltose'}	{'glucose'}	{'glucose', 'maltose'}	1	1	2
MAR04087	malate + NAD+ => CO2 + NADH + pyruvate	Pyruvate metabolism	1	malate + NAD+	CO2 + NADH + pyruvate	{'malate', 'NAD+'}	{'NADH', 'CO2', 'pyruvate'}	{'NAD+', 'NADH', 'pyruvate', 'malate', 'CO2'}	2	3	5	{'malate'}	{'pyruvate'}	{'malate', 'pyruvate'}	1	1	2
MAR04089	malate + NADP+ => CO2 + NADPH + pyruvate	Pyruvate metabolism	1	malate + NADP+	CO2 + NADPH + pyruvate	{'malate', 'NADP+'}	{'CO2', 'pyruvate', 'NADPH'}	{'NADPH', 'pyruvate', 'malate', 'NADP+', 'CO2'}	2	3	5	{'malate'}	{'pyruvate'}	{'malate', 'pyruvate'}	1	1	2
MAR04091	malate + NADP+ => CO2 + NADPH + pyruvate	Pyruvate metabolism	1	malate + NADP+	CO2 + NADPH + pyruvate	{'malate', 'NADP+'}	{'CO2', 'pyruvate', 'NADPH'}	{'NADPH', 'pyruvate', 'malate', 'NADP+', 'CO2'}	2	3	5	{'malate'}	{'pyruvate'}	{'malate', 'pyruvate'}	1	1	2
MAR04046	ATP + glutamine + H2O + xanthosine-5-phosphate => AMP + glutamate + GMP + 2 H+ + PPi	Purine metabolism	1	ATP + glutamine + H2O + xanthosine-5-phosphate	AMP + glutamate + GMP + 2 H+ + PPi	{'xanthosine-5-phosphate', 'ATP', 'glutamine', 'H2O'}	{'AMP', 'glutamate', 'GMP', 'H+', 'PPi'}	{'xanthosine-5-phosphate', 'AMP', 'glutamate', 'GMP', 'H2O', 'H+', 'glutamine', 'PPi', 'ATP'}	4	5	9	{'glutamine'}	{'glutamate'}	{'glutamate', 'glutamine'}	1	1	2
MAR04406	glutamine + H2O + PRPP => 5-phosphoribosylamine + glutamate + PPi	Purine metabolism	1	glutamine + H2O + PRPP	5-phosphoribosylamine + glutamate + PPi	{'glutamine', 'H2O', 'PRPP'}	{'glutamate', 'PPi', '5-phosphoribosylamine'}	{'glutamine', '5-phosphoribosylamine', 'PRPP', 'glutamate', 'PPi', 'H2O'}	3	3	6	{'glutamine'}	{'glutamate'}	{'glutamate', 'glutamine'}	1	1	2
MAR04518	guanine + H2O => NH3 + xanthine	Purine metabolism	1	guanine + H2O	NH3 + xanthine	{'guanine', 'H2O'}	{'xanthine', 'NH3'}	{'guanine', 'xanthine', 'H2O', 'NH3'}	2	2	4	{'guanine'}	{'xanthine'}	{'guanine', 'xanthine'}	1	1	2
